MOORING CODE :  1162
MOORING NAME : Durban DWR4
MOORING DEPTH:   30.00
MOORING START: 2014-01-01 00:00
MOORING END  : 2018-06-30 21:30
2015-03-18 03:00 999.999   999.9
2015-03-18 06:00 999.999   999.9
2015-03-18 09:00 999.999   999.9
2015-03-18 12:00   0.105   356.0
2015-03-18 15:00   0.047   116.0
2015-03-18 18:00   0.082   219.0
2015-03-18 21:00   0.090   196.0
2015-03-19 00:00   0.115    92.0
2015-03-19 03:00   0.112    77.0
2015-03-19 06:00   0.151    13.0
2015-03-19 09:00   0.172    19.0
2015-03-19 12:00   0.447    22.0
2015-03-19 15:00   0.388    23.0
2015-03-19 18:00   0.477    34.0
2015-03-19 21:00   0.603    32.0
2015-03-20 00:00   0.564    35.0
2015-03-20 03:00   0.331    41.0
2015-03-20 06:00   0.341    34.0
2015-03-20 09:00   0.411    30.0
2015-03-20 12:00   0.422    26.0
2015-03-20 15:00   0.364    21.0
2015-03-20 18:00   0.374    34.0
2015-03-20 21:00   0.338    31.0
2015-03-21 00:00   0.416    42.0
2015-03-21 03:00   0.161    65.0
2015-03-21 06:00   0.063    31.0
2015-03-21 09:00   0.122    57.0
2015-03-21 12:00   0.132   104.0
2015-03-21 15:00   0.243   173.0
2015-03-21 18:00   0.176    79.0
2015-03-21 21:00   0.341    33.0
2015-03-22 00:00   0.291    30.0
2015-03-22 03:00   0.349    34.0
2015-03-22 06:00   0.272    24.0
2015-03-22 09:00   0.226    31.0
2015-03-22 12:00   0.256    26.0
2015-03-22 15:00   0.322    29.0
2015-03-22 18:00   0.297    33.0
2015-03-22 21:00   0.229    37.0
2015-03-23 00:00   0.195    47.0
2015-03-23 03:00   0.065    72.0
2015-03-23 06:00   0.023    39.0
2015-03-23 09:00   0.075   272.0
2015-03-23 12:00   0.230   358.0
2015-03-23 15:00   0.142   313.0
2015-03-23 18:00   0.043   200.0
2015-03-23 21:00   0.091   266.0
2015-03-24 00:00   0.076    73.0
2015-03-24 03:00   0.094    95.0
2015-03-24 06:00   0.195   160.0
2015-03-24 09:00   0.241   199.0
2015-03-24 12:00   0.164   226.0
2015-03-24 15:00   0.369   193.0
2015-03-24 18:00   0.202   180.0
2015-03-24 21:00   0.074   149.0
2015-03-25 00:00 999.999   999.9
2015-03-25 03:00 999.999   999.9
2015-03-25 06:00 999.999   999.9
2015-03-25 09:00 999.999   999.9
2015-03-25 12:00 999.999   999.9
2015-03-25 15:00 999.999   999.9
2015-03-25 18:00 999.999   999.9
2015-03-25 21:00 999.999   999.9
2015-03-26 00:00   0.279   233.0
2015-03-26 03:00   0.293   192.0
2015-03-26 06:00   0.365   194.0
2015-03-26 09:00   0.323   216.0
2015-03-26 12:00   0.205   248.0
2015-03-26 15:00   0.137   171.0
2015-03-26 18:00   0.266   205.0
2015-03-26 21:00   0.162   201.0
2015-03-27 00:00   0.149   217.0
2015-03-27 03:00   0.151   208.0
2015-03-27 06:00   0.198   198.0
2015-03-27 09:00   0.042   337.0
2015-03-27 12:00   0.046   292.0
2015-03-27 15:00   0.098   218.0
2015-03-27 18:00   0.228   215.0
2015-03-27 21:00   0.116   209.0
2015-03-28 00:00   0.286   227.0
2015-03-28 03:00   0.114   244.0
2015-03-28 06:00   0.135   273.0
2015-03-28 09:00   0.262   235.0
2015-03-28 12:00   0.188   230.0
2015-03-28 15:00   0.304   223.0
2015-03-28 18:00   0.249   219.0
2015-03-28 21:00   0.249   193.0
2015-03-29 00:00   0.185   199.0
2015-03-29 03:00   0.144   198.0
2015-03-29 06:00   0.151   210.0
2015-03-29 09:00   0.347   185.0
2015-03-29 12:00   0.581   198.0
2015-03-29 15:00   0.634   192.0
2015-03-29 18:00   0.353   207.0
2015-03-29 21:00   0.344   194.0
2015-03-30 00:00 999.999   999.9
2015-03-30 03:00 999.999   999.9
2015-03-30 06:00 999.999   999.9
2015-03-30 09:00 999.999   999.9
2015-03-30 12:00 999.999   999.9
2015-03-30 15:00 999.999   999.9
2015-03-30 18:00 999.999   999.9
2015-03-30 21:00 999.999   999.9
2015-03-31 00:00 999.999   999.9
2015-03-31 03:00 999.999   999.9
2015-03-31 06:00 999.999   999.9
2015-03-31 09:00 999.999   999.9
2015-03-31 12:00 999.999   999.9
2015-03-31 15:00 999.999   999.9
2015-03-31 18:00 999.999   999.9
2015-03-31 21:00 999.999   999.9
2015-04-01 00:00 999.999   999.9
2015-04-01 03:00 999.999   999.9
2015-04-01 06:00 999.999   999.9
2015-04-01 09:00 999.999   999.9
2015-04-01 12:00   0.501   198.0
2015-04-01 15:00   0.525   206.0
2015-04-01 18:00   0.552   212.0
2015-04-01 21:00   0.289   204.0
2015-04-02 00:00   0.227   198.0
2015-04-02 03:00   0.369   205.0
2015-04-02 06:00   0.229   197.0
2015-04-02 09:00   0.294   215.0
2015-04-02 12:00   0.504   209.0
2015-04-02 15:00   0.575   200.0
2015-04-02 18:00   0.379   206.0
2015-04-02 21:00   0.346   204.0
2015-04-03 00:00   0.241   188.0
2015-04-03 03:00   0.219   206.0
2015-04-03 06:00   0.210   207.0
2015-04-03 09:00   0.187   181.0
2015-04-03 12:00   0.281   199.0
2015-04-03 15:00   0.298   206.0
2015-04-03 18:00   0.355   196.0
2015-04-03 21:00   0.152   174.0
2015-04-04 00:00   0.249   197.0
2015-04-04 03:00   0.317   201.0
2015-04-04 06:00   0.198   180.0
2015-04-04 09:00   0.261   186.0
2015-04-04 12:00   0.181   215.0
2015-04-04 15:00   0.313   217.0
2015-04-04 18:00   0.337   213.0
2015-04-04 21:00   0.281   201.0
2015-04-05 00:00   0.268   190.0
2015-04-05 03:00   0.146   194.0
2015-04-05 06:00   0.139   219.0
2015-04-05 09:00   0.044   217.0
2015-04-05 12:00   0.159   275.0
2015-04-05 15:00   0.103   254.0
2015-04-05 18:00   0.059   312.0
2015-04-05 21:00   0.132    36.0
2015-04-06 00:00   0.138    48.0
2015-04-06 03:00   0.067    55.0
2015-04-06 06:00   0.073    37.0
2015-04-06 09:00   0.160    23.0
2015-04-06 12:00   0.084     9.0
2015-04-06 15:00   0.078    22.0
2015-04-06 18:00   0.061    24.0
2015-04-06 21:00   0.064    27.0
2015-04-07 00:00   0.047   292.0
2015-04-07 03:00   0.017   210.0
2015-04-07 06:00   0.120   207.0
2015-04-07 09:00   0.048   227.0
2015-04-07 12:00   0.064   241.0
2015-04-07 15:00   0.113   219.0
2015-04-07 18:00   0.202   206.0
2015-04-07 21:00   0.166   222.0
2015-04-08 00:00   0.111   237.0
2015-04-08 03:00   0.184   213.0
2015-04-08 06:00   0.150   208.0
2015-04-08 09:00   0.156   212.0
2015-04-08 12:00   0.206   204.0
2015-04-08 15:00   0.261   189.0
2015-04-08 18:00   0.380   200.0
2015-04-08 21:00   0.264   208.0
2015-04-09 00:00 999.999   999.9
2015-04-09 03:00 999.999   999.9
2015-04-09 06:00 999.999   999.9
2015-04-09 09:00 999.999   999.9
2015-04-09 12:00 999.999   999.9
2015-04-09 15:00 999.999   999.9
2015-04-09 18:00 999.999   999.9
2015-04-09 21:00 999.999   999.9
2015-04-10 00:00   0.225   183.0
2015-04-10 03:00   0.319   182.0
2015-04-10 06:00   0.235   189.0
2015-04-10 09:00   0.308   214.0
2015-04-10 12:00   0.423   191.0
2015-04-10 15:00   0.614   194.0
2015-04-10 18:00   0.467   202.0
2015-04-10 21:00   0.498   208.0
2015-04-11 00:00   0.418   197.0
2015-04-11 03:00   0.256   192.0
2015-04-11 06:00   0.280   195.0
2015-04-11 09:00   0.423   199.0
2015-04-11 12:00   0.670   196.0
2015-04-11 15:00   0.611   198.0
2015-04-11 18:00   0.582   200.0
2015-04-11 21:00   0.599   214.0
2015-04-12 00:00   0.426   189.0
2015-04-12 03:00   0.254   193.0
2015-04-12 06:00   0.332   193.0
2015-04-12 09:00   0.514   187.0
2015-04-12 12:00   0.365   192.0
2015-04-12 15:00   0.677   194.0
2015-04-12 18:00   0.540   203.0
2015-04-12 21:00   0.461   204.0
2015-04-13 00:00   0.291   199.0
2015-04-13 03:00   0.246   159.0
2015-04-13 06:00   0.211   165.0
2015-04-13 09:00   0.300   196.0
2015-04-13 12:00   0.455   192.0
2015-04-13 15:00   0.402   191.0
2015-04-13 18:00   0.546   191.0
2015-04-13 21:00   0.443   182.0
2015-04-14 00:00   0.537   194.0
2015-04-14 03:00   0.389   187.0
2015-04-14 06:00   0.210   199.0
2015-04-14 09:00   0.414   180.0
2015-04-14 12:00   0.364   191.0
2015-04-14 15:00   0.116   160.0
2015-04-14 18:00   0.291   244.0
2015-04-14 21:00   0.366   196.0
2015-04-15 00:00   0.203   214.0
2015-04-15 03:00   0.180   355.0
2015-04-15 06:00   0.208    59.0
2015-04-15 09:00   0.220    13.0
2015-04-15 12:00   0.068   317.0
2015-04-15 15:00   0.060   330.0
2015-04-15 18:00   0.077   276.0
2015-04-15 21:00   0.092   233.0
2015-04-16 00:00   0.084   218.0
2015-04-16 03:00   0.119   197.0
2015-04-16 06:00   0.079   250.0
2015-04-16 09:00   0.060   352.0
2015-04-16 12:00   0.128    34.0
2015-04-16 15:00   0.100    32.0
2015-04-16 18:00   0.242    51.0
2015-04-16 21:00   0.291    42.0
2015-04-17 00:00   0.329    41.0
2015-04-17 03:00   0.316    29.0
2015-04-17 06:00   0.235    19.0
2015-04-17 09:00   0.265    26.0
2015-04-17 12:00   0.188    20.0
2015-04-17 15:00   0.093   354.0
2015-04-17 18:00   0.004   189.0
2015-04-17 21:00   0.023     0.0
2015-04-18 00:00   0.009    18.0
2015-04-18 03:00   0.085   221.0
2015-04-18 06:00   0.045   263.0
2015-04-18 09:00   0.070   328.0
2015-04-18 12:00   0.089   333.0
2015-04-18 15:00   0.059   276.0
2015-04-18 18:00   0.073   323.0
2015-04-18 21:00   0.057   339.0
2015-04-19 00:00   0.082     9.0
2015-04-19 03:00   0.067   255.0
2015-04-19 06:00   0.031   305.0
2015-04-19 09:00   0.053   333.0
2015-04-19 12:00   0.051   281.0
2015-04-19 15:00   0.051   173.0
2015-04-19 18:00   0.096   202.0
2015-04-19 21:00   0.032    67.0
2015-04-20 00:00 999.999   999.9
2015-04-20 03:00 999.999   999.9
2015-04-20 06:00 999.999   999.9
2015-04-20 09:00 999.999   999.9
2015-04-20 12:00 999.999   999.9
2015-04-20 15:00 999.999   999.9
2015-04-20 18:00 999.999   999.9
2015-04-20 21:00 999.999   999.9
2015-04-21 00:00 999.999   999.9
2015-04-21 03:00 999.999   999.9
2015-04-21 06:00 999.999   999.9
2015-04-21 09:00 999.999   999.9
2015-04-21 12:00 999.999   999.9
2015-04-21 15:00 999.999   999.9
2015-04-21 18:00 999.999   999.9
2015-04-21 21:00 999.999   999.9
2015-04-22 00:00 999.999   999.9
2015-04-22 03:00 999.999   999.9
2015-04-22 06:00 999.999   999.9
2015-04-22 09:00 999.999   999.9
2015-04-22 12:00 999.999   999.9
2015-04-22 15:00 999.999   999.9
2015-04-22 18:00 999.999   999.9
2015-04-22 21:00 999.999   999.9
2015-04-23 00:00 999.999   999.9
2015-04-23 03:00 999.999   999.9
2015-04-23 06:00 999.999   999.9
2015-04-23 09:00 999.999   999.9
2015-04-23 12:00 999.999   999.9
2015-04-23 15:00 999.999   999.9
2015-04-23 18:00 999.999   999.9
2015-04-23 21:00 999.999   999.9
2015-04-24 00:00 999.999   999.9
2015-04-24 03:00 999.999   999.9
2015-04-24 06:00 999.999   999.9
2015-04-24 09:00 999.999   999.9
2015-04-24 12:00 999.999   999.9
2015-04-24 15:00 999.999   999.9
2015-04-24 18:00 999.999   999.9
2015-04-24 21:00 999.999   999.9
2015-04-25 00:00   0.302   214.0
2015-04-25 03:00   0.245   191.0
2015-04-25 06:00   0.233   200.0
2015-04-25 09:00   0.174   200.0
2015-04-25 12:00   0.377   229.0
2015-04-25 15:00   0.520   221.0
2015-04-25 18:00   0.520   222.0
2015-04-25 21:00   0.493   213.0
2015-04-26 00:00   0.468   213.0
2015-04-26 03:00   0.399   202.0
2015-04-26 06:00   0.247   207.0
2015-04-26 09:00   0.265   225.0
2015-04-26 12:00   0.214   228.0
2015-04-26 15:00   0.106   306.0
2015-04-26 18:00   0.129   295.0
2015-04-26 21:00   0.104   306.0
2015-04-27 00:00   0.050     2.0
2015-04-27 03:00   0.146    16.0
2015-04-27 06:00   0.191     6.0
2015-04-27 09:00   0.125   312.0
2015-04-27 12:00   0.197   358.0
2015-04-27 15:00   0.324     6.0
2015-04-27 18:00   0.280     2.0
2015-04-27 21:00   0.144    16.0
2015-04-28 00:00   0.107    13.0
2015-04-28 03:00   0.147     9.0
2015-04-28 06:00   0.157    18.0
2015-04-28 09:00   0.207    23.0
2015-04-28 12:00   0.200    16.0
2015-04-28 15:00   0.123   352.0
2015-04-28 18:00   0.099    24.0
2015-04-28 21:00   0.089    25.0
2015-04-29 00:00   0.061    36.0
2015-04-29 03:00   0.066    53.0
2015-04-29 06:00   0.109    60.0
2015-04-29 09:00   0.075   104.0
2015-04-29 12:00   0.098   146.0
2015-04-29 15:00   0.009   325.0
2015-04-29 18:00   0.108    32.0
2015-04-29 21:00   0.032    35.0
2015-04-30 00:00   0.218    14.0
2015-04-30 03:00   0.443    33.0
2015-04-30 06:00   0.509    32.0
2015-04-30 09:00   0.424    39.0
2015-04-30 12:00   0.369    33.0
2015-04-30 15:00   0.307    22.0
2015-04-30 18:00   0.201    27.0
2015-04-30 21:00   0.262    30.0
2015-05-01 00:00 999.999   999.9
2015-05-01 03:00 999.999   999.9
2015-05-01 06:00 999.999   999.9
2015-05-01 09:00 999.999   999.9
2015-05-01 12:00 999.999   999.9
2015-05-01 15:00 999.999   999.9
2015-05-01 18:00 999.999   999.9
2015-05-01 21:00 999.999   999.9
2015-05-02 00:00   0.063    62.0
2015-05-02 03:00   0.058   353.0
2015-05-02 06:00   0.060   195.0
2015-05-02 09:00   0.053   120.0
2015-05-02 12:00   0.132    15.0
2015-05-02 15:00   0.301    18.0
2015-05-02 18:00   0.306    25.0
2015-05-02 21:00   0.415    21.0
2015-05-03 00:00   0.382    25.0
2015-05-03 03:00   0.317    25.0
2015-05-03 06:00   0.241    38.0
2015-05-03 09:00   0.237    22.0
2015-05-03 12:00   0.174   347.0
2015-05-03 15:00   0.038   321.0
2015-05-03 18:00   0.136   213.0
2015-05-03 21:00   0.255   212.0
2015-05-04 00:00   0.172   245.0
2015-05-04 03:00   0.035   138.0
2015-05-04 06:00   0.061   252.0
2015-05-04 09:00   0.181     3.0
2015-05-04 12:00   0.210   316.0
2015-05-04 15:00   0.091   298.0
2015-05-04 18:00   0.075   247.0
2015-05-04 21:00   0.086     7.0
2015-05-05 00:00   0.054    44.0
2015-05-05 03:00   0.054   154.0
2015-05-05 06:00   0.169   199.0
2015-05-05 09:00   0.194   192.0
2015-05-05 12:00   0.280   207.0
2015-05-05 15:00   0.224   191.0
2015-05-05 18:00   0.012   194.0
2015-05-05 21:00   0.030   346.0
2015-05-06 00:00   0.130    20.0
2015-05-06 03:00   0.129    35.0
2015-05-06 06:00   0.242    35.0
2015-05-06 09:00   0.361    23.0
2015-05-06 12:00   0.426    27.0
2015-05-06 15:00   0.280     4.0
2015-05-06 18:00   0.246    33.0
2015-05-06 21:00   0.363    34.0
2015-05-07 00:00   0.391    32.0
2015-05-07 03:00   0.383    28.0
2015-05-07 06:00   0.263    38.0
2015-05-07 09:00   0.247    34.0
2015-05-07 12:00   0.362    32.0
2015-05-07 15:00   0.334    22.0
2015-05-07 18:00   0.241    28.0
2015-05-07 21:00   0.244    33.0
2015-05-08 00:00   0.191    39.0
2015-05-08 03:00   0.095    23.0
2015-05-08 06:00   0.095    16.0
2015-05-08 09:00   0.004   208.0
2015-05-08 12:00   0.120   229.0
2015-05-08 15:00   0.277   228.0
2015-05-08 18:00   0.208   207.0
2015-05-08 21:00   0.212   213.0
2015-05-09 00:00   0.156   230.0
2015-05-09 03:00   0.145   204.0
2015-05-09 06:00   0.338   195.0
2015-05-09 09:00   0.369   226.0
2015-05-09 12:00   0.109   236.0
2015-05-09 15:00   0.558   202.0
2015-05-09 18:00   0.637   202.0
2015-05-09 21:00   0.493   199.0
2015-05-10 00:00   0.229   223.0
2015-05-10 03:00   0.294   196.0
2015-05-10 06:00   0.315   188.0
2015-05-10 09:00   0.018   245.0
2015-05-10 12:00   0.070   302.0
2015-05-10 15:00   0.116   345.0
2015-05-10 18:00   0.047   180.0
2015-05-10 21:00   0.086   154.0
2015-05-11 00:00   0.032   109.0
2015-05-11 03:00   0.046    92.0
2015-05-11 06:00   0.130   170.0
2015-05-11 09:00   0.079   220.0
2015-05-11 12:00   0.121   208.0
2015-05-11 15:00   0.163     2.0
2015-05-11 18:00   0.235    30.0
2015-05-11 21:00   0.234    38.0
2015-05-12 00:00   0.170    89.0
2015-05-12 03:00   0.058    68.0
2015-05-12 06:00   0.109    50.0
2015-05-12 09:00   0.095    77.0
2015-05-12 12:00   0.020   249.0
2015-05-12 15:00   0.293    37.0
2015-05-12 18:00   0.334    21.0
2015-05-12 21:00   0.080     6.0
2015-05-13 00:00   0.042   128.0
2015-05-13 03:00   0.172   170.0
2015-05-13 06:00   0.185   189.0
2015-05-13 09:00   0.273   187.0
2015-05-13 12:00   0.335   189.0
2015-05-13 15:00   0.243   179.0
2015-05-13 18:00   0.094   192.0
2015-05-13 21:00   0.075   193.0
2015-05-14 00:00   0.220   184.0
2015-05-14 03:00   0.137   174.0
2015-05-14 06:00   0.105   215.0
2015-05-14 09:00   0.054   327.0
2015-05-14 12:00   0.024   260.0
2015-05-14 15:00   0.307    31.0
2015-05-14 18:00   0.447    26.0
2015-05-14 21:00   0.331    27.0
2015-05-15 00:00   0.283    22.0
2015-05-15 03:00   0.180    22.0
2015-05-15 06:00   0.132   355.0
2015-05-15 09:00   0.080   320.0
2015-05-15 12:00   0.148   224.0
2015-05-15 15:00   0.183   190.0
2015-05-15 18:00   0.076    56.0
2015-05-15 21:00   0.129    27.0
2015-05-16 00:00   0.128    48.0
2015-05-16 03:00   0.264    35.0
2015-05-16 06:00   0.342    30.0
2015-05-16 09:00   0.334    25.0
2015-05-16 12:00   0.236    16.0
2015-05-16 15:00   0.260    20.0
2015-05-16 18:00   0.393    32.0
2015-05-16 21:00   0.472    22.0
2015-05-17 00:00 999.999   999.9
2015-05-17 03:00 999.999   999.9
2015-05-17 06:00 999.999   999.9
2015-05-17 09:00 999.999   999.9
2015-05-17 12:00 999.999   999.9
2015-05-17 15:00 999.999   999.9
2015-05-17 18:00 999.999   999.9
2015-05-17 21:00 999.999   999.9
2015-05-18 00:00   0.170   188.0
2015-05-18 03:00   0.210   215.0
2015-05-18 06:00   0.152   212.0
2015-05-18 09:00   0.017   182.0
2015-05-18 12:00   0.150   237.0
2015-05-18 15:00   0.097   207.0
2015-05-18 18:00   0.085   207.0
2015-05-18 21:00   0.032   352.0
2015-05-19 00:00   0.020   327.0
2015-05-19 03:00   0.039    41.0
2015-05-19 06:00   0.071    22.0
2015-05-19 09:00   0.087    35.0
2015-05-19 12:00   0.061   215.0
2015-05-19 15:00   0.050   150.0
2015-05-19 18:00   0.075    49.0
2015-05-19 21:00   0.474    32.0
2015-05-20 00:00   0.415    27.0
2015-05-20 03:00   0.307    27.0
2015-05-20 06:00   0.278    45.0
2015-05-20 09:00   0.358    34.0
2015-05-20 12:00   0.385    26.0
2015-05-20 15:00   0.083    22.0
2015-05-20 18:00   0.049    51.0
2015-05-20 21:00   0.073    37.0
2015-05-21 00:00   0.049    18.0
2015-05-21 03:00   0.042     0.0
2015-05-21 06:00   0.128     2.0
2015-05-21 09:00   0.097    12.0
2015-05-21 12:00   0.096   126.0
2015-05-21 15:00   0.088   145.0
2015-05-21 18:00   0.177   156.0
2015-05-21 21:00   0.441    25.0
2015-05-22 00:00   0.528    20.0
2015-05-22 03:00   0.653    32.0
2015-05-22 06:00   0.524    31.0
2015-05-22 09:00   0.418    27.0
2015-05-22 12:00   0.600    23.0
2015-05-22 15:00   0.494    28.0
2015-05-22 18:00   0.362    40.0
2015-05-22 21:00   0.399    31.0
2015-05-23 00:00   0.320    39.0
2015-05-23 03:00   0.270    46.0
2015-05-23 06:00   0.208    61.0
2015-05-23 09:00   0.045   169.0
2015-05-23 12:00   0.174   210.0
2015-05-23 15:00   0.289   184.0
2015-05-23 18:00   0.241   169.0
2015-05-23 21:00   0.141   159.0
2015-05-24 00:00   0.067    27.0
2015-05-24 03:00   0.266    43.0
2015-05-24 06:00   0.151    11.0
2015-05-24 09:00   0.049    24.0
2015-05-24 12:00   0.438   358.0
2015-05-24 15:00   0.151    20.0
2015-05-24 18:00   0.157    29.0
2015-05-24 21:00   0.281    36.0
2015-05-25 00:00   0.263    25.0
2015-05-25 03:00   0.153     9.0
2015-05-25 06:00   0.028   294.0
2015-05-25 09:00   0.025    60.0
2015-05-25 12:00   0.085    70.0
2015-05-25 15:00   0.076   241.0
2015-05-25 18:00   0.045   348.0
2015-05-25 21:00   0.117   210.0
2015-05-26 00:00   0.185   167.0
2015-05-26 03:00   0.057    23.0
2015-05-26 06:00   0.034    38.0
2015-05-26 09:00   0.065    47.0
2015-05-26 12:00   0.124   350.0
2015-05-26 15:00   0.102    31.0
2015-05-26 18:00   0.079    37.0
2015-05-26 21:00   0.080    30.0
2015-05-27 00:00   0.138    10.0
2015-05-27 03:00   0.329    36.0
2015-05-27 06:00   0.358    39.0
2015-05-27 09:00   0.521    25.0
2015-05-27 12:00   0.618    21.0
2015-05-27 15:00   0.425    25.0
2015-05-27 18:00   0.393    24.0
2015-05-27 21:00   0.321    38.0
2015-05-28 00:00   0.319    24.0
2015-05-28 03:00   0.107    46.0
2015-05-28 06:00   0.091    50.0
2015-05-28 09:00   0.129    22.0
2015-05-28 12:00   0.068   115.0
2015-05-28 15:00   0.092    89.0
2015-05-28 18:00   0.363    21.0
2015-05-28 21:00   0.363    26.0
2015-05-29 00:00   0.666    31.0
2015-05-29 03:00   0.409    25.0
2015-05-29 06:00   0.291    35.0
2015-05-29 09:00   0.249    34.0
2015-05-29 12:00   0.358     7.0
2015-05-29 15:00   0.079    39.0
2015-05-29 18:00   0.066    65.0
2015-05-29 21:00   0.112    30.0
2015-05-30 00:00   0.076    49.0
2015-05-30 03:00   0.122    36.0
2015-05-30 06:00   0.143    22.0
2015-05-30 09:00   0.212    29.0
2015-05-30 12:00   0.616    17.0
2015-05-30 15:00   0.384    34.0
2015-05-30 18:00   0.273    35.0
2015-05-30 21:00   0.340    30.0
2015-05-31 00:00   0.178    39.0
2015-05-31 03:00   0.056   318.0
2015-05-31 06:00   0.085    10.0
2015-05-31 09:00   0.130    24.0
2015-05-31 12:00   0.084    38.0
2015-05-31 15:00   0.056    53.0
2015-05-31 18:00   0.046    97.0
2015-05-31 21:00   0.059    34.0
2015-06-01 00:00   0.069   123.0
2015-06-01 03:00   0.106   178.0
2015-06-01 06:00   0.057     4.0
2015-06-01 09:00   0.103   357.0
2015-06-01 12:00   0.104    18.0
2015-06-01 15:00   0.206    28.0
2015-06-01 18:00   0.021   134.0
2015-06-01 21:00   0.090   108.0
2015-06-02 00:00   0.187    18.0
2015-06-02 03:00   0.031   257.0
2015-06-02 06:00   0.161   226.0
2015-06-02 09:00   0.163   185.0
2015-06-02 12:00   0.125   216.0
2015-06-02 15:00   0.221   205.0
2015-06-02 18:00   0.348   193.0
2015-06-02 21:00   0.376   201.0
2015-06-03 00:00   0.468   189.0
2015-06-03 03:00   0.454   208.0
2015-06-03 06:00   0.505   199.0
2015-06-03 09:00   0.623   198.0
2015-06-03 12:00   0.483   202.0
2015-06-03 15:00   0.586   180.0
2015-06-03 18:00   0.441   168.0
2015-06-03 21:00   0.166    74.0
2015-06-04 00:00   0.267    73.0
2015-06-04 03:00   0.254    72.0
2015-06-04 06:00   0.177    88.0
2015-06-04 09:00   0.205   319.0
2015-06-04 12:00   0.391    51.0
2015-06-04 15:00   0.570    38.0
2015-06-04 18:00   0.746    29.0
2015-06-04 21:00   0.756    37.0
2015-06-05 00:00   0.568    37.0
2015-06-05 03:00   0.515    33.0
2015-06-05 06:00   0.456    33.0
2015-06-05 09:00   0.687    35.0
2015-06-05 12:00   0.504    18.0
2015-06-05 15:00   0.522    23.0
2015-06-05 18:00   0.350    19.0
2015-06-05 21:00   0.267    16.0
2015-06-06 00:00   0.276    17.0
2015-06-06 03:00   0.335    18.0
2015-06-06 06:00   0.188    11.0
2015-06-06 09:00   0.162    27.0
2015-06-06 12:00   0.442    11.0
2015-06-06 15:00   0.460    10.0
2015-06-06 18:00   0.520    28.0
2015-06-06 21:00   0.373    15.0
2015-06-07 00:00   0.448    24.0
2015-06-07 03:00   0.368    39.0
2015-06-07 06:00   0.280    31.0
2015-06-07 09:00   0.208    29.0
2015-06-07 12:00   0.214    12.0
2015-06-07 15:00   0.067   342.0
2015-06-07 18:00   0.043   199.0
2015-06-07 21:00   0.081   304.0
2015-06-08 00:00   0.145   288.0
2015-06-08 03:00   0.097   262.0
2015-06-08 06:00   0.230    43.0
2015-06-08 09:00   0.386    42.0
2015-06-08 12:00   0.234    67.0
2015-06-08 15:00   0.234   232.0
2015-06-08 18:00   0.573   221.0
2015-06-08 21:00   0.247   210.0
2015-06-09 00:00   0.142   209.0
2015-06-09 03:00   0.094   214.0
2015-06-09 06:00   0.083   247.0
2015-06-09 09:00   0.203   260.0
2015-06-09 12:00   0.213   231.0
2015-06-09 15:00   0.144   244.0
2015-06-09 18:00   0.110   195.0
2015-06-09 21:00   0.172    57.0
2015-06-10 00:00   0.429    36.0
2015-06-10 03:00   0.542    37.0
2015-06-10 06:00   0.429    36.0
2015-06-10 09:00   0.278    37.0
2015-06-10 12:00   0.275    36.0
2015-06-10 15:00   0.254    23.0
2015-06-10 18:00   0.190    54.0
2015-06-10 21:00   0.204    37.0
2015-06-11 00:00   0.139    22.0
2015-06-11 03:00   0.181    31.0
2015-06-11 06:00   0.328    25.0
2015-06-11 09:00 999.999   999.9
2015-06-11 12:00 999.999   999.9
2015-06-11 15:00   0.275    16.0
2015-06-11 18:00   0.322    36.0
2015-06-11 21:00   0.347    47.0
2015-06-12 00:00   0.295    36.0
2015-06-12 03:00   0.255     5.0
2015-06-12 06:00   0.231    33.0
2015-06-12 09:00   0.221    57.0
2015-06-12 12:00   0.135    38.0
2015-06-12 15:00   0.285    30.0
2015-06-12 18:00   0.331    27.0
2015-06-12 21:00   0.365    33.0
2015-06-13 00:00   0.170    41.0
2015-06-13 03:00   0.130    50.0
2015-06-13 06:00   0.162    59.0
2015-06-13 09:00   0.215    55.0
2015-06-13 12:00   0.054    83.0
2015-06-13 15:00   0.047   159.0
2015-06-13 18:00   0.299   350.0
2015-06-13 21:00   0.187    25.0
2015-06-14 00:00   0.420    31.0
2015-06-14 03:00   0.329    33.0
2015-06-14 06:00   0.564    24.0
2015-06-14 09:00   0.402    17.0
2015-06-14 12:00   0.382    17.0
2015-06-14 15:00   0.282    24.0
2015-06-14 18:00   0.330    32.0
2015-06-14 21:00   0.411    30.0
2015-06-15 00:00   0.330    39.0
2015-06-15 03:00   0.509    40.0
2015-06-15 06:00   0.601    34.0
2015-06-15 09:00   0.487    32.0
2015-06-15 12:00   0.551    38.0
2015-06-15 15:00   0.485    38.0
2015-06-15 18:00   0.354    38.0
2015-06-15 21:00   0.528    42.0
2015-06-16 00:00   0.596    34.0
2015-06-16 03:00   0.576    39.0
2015-06-16 06:00   0.569    35.0
2015-06-16 09:00   0.640    38.0
2015-06-16 12:00   0.728    34.0
2015-06-16 15:00   0.564    42.0
2015-06-16 18:00   0.382    31.0
2015-06-16 21:00   0.497    28.0
2015-06-17 00:00   0.485    38.0
2015-06-17 03:00   0.229    53.0
2015-06-17 06:00   0.086    30.0
2015-06-17 09:00   0.264    19.0
2015-06-17 12:00   0.370    27.0
