date and time,water level (m)
2016-04-10 19:00:00,     -0.0890514
2016-04-10 19:20:00,      -0.220795
2016-04-10 19:40:00,      -0.346207
2016-04-10 20:00:00,      -0.461624
2016-04-10 20:20:00,       -0.56387
2016-04-10 20:40:00,      -0.649945
2016-04-10 21:00:00,      -0.717444
2016-04-10 21:20:00,      -0.764707
2016-04-10 21:40:00,      -0.789987
2016-04-10 22:00:00,      -0.792714
2016-04-10 22:20:00,      -0.772578
2016-04-10 22:40:00,      -0.730618
2016-04-10 23:00:00,      -0.667982
2016-04-10 23:20:00,      -0.586622
2016-04-10 23:40:00,      -0.489027
2016-04-11 00:00:00,      -0.377972
2016-04-11 00:20:00,      -0.256874
2016-04-11 00:40:00,      -0.129159
2016-04-11 01:00:00,     0.00153022
2016-04-11 01:20:00,       0.131224
2016-04-11 01:40:00,       0.256411
2016-04-11 02:00:00,       0.373345
2016-04-11 02:20:00,       0.478614
2016-04-11 02:40:00,       0.569996
2016-04-11 03:00:00,       0.643463
2016-04-11 03:20:00,       0.698571
2016-04-11 03:40:00,       0.732773
2016-04-11 04:00:00,       0.745552
2016-04-11 04:20:00,       0.736808
2016-04-11 04:40:00,       0.706205
2016-04-11 05:00:00,       0.655323
2016-04-11 05:20:00,        0.58516
2016-04-11 05:40:00,       0.498033
2016-04-11 06:00:00,       0.396698
2016-04-11 06:20:00,       0.284131
2016-04-11 06:40:00,       0.163385
2016-04-11 07:00:00,      0.0386425
2016-04-11 07:20:00,     -0.0871743
2016-04-11 07:40:00,      -0.210049
2016-04-11 08:00:00,      -0.326258
2016-04-11 08:20:00,      -0.432861
2016-04-11 08:40:00,      -0.526309
2016-04-11 09:00:00,      -0.604341
2016-04-11 09:20:00,      -0.664752
2016-04-11 09:40:00,      -0.705613
2016-04-11 10:00:00,      -0.726221
2016-04-11 10:20:00,      -0.725543
2016-04-11 10:40:00,      -0.704178
2016-04-11 11:00:00,      -0.662431
2016-04-11 11:20:00,      -0.601765
2016-04-11 11:40:00,      -0.524169
2016-04-11 12:00:00,      -0.431517
2016-04-11 12:20:00,      -0.327212
2016-04-11 12:40:00,      -0.213742
2016-04-11 13:00:00,     -0.0947377
2016-04-11 13:20:00,      0.0263103
2016-04-11 13:40:00,       0.146217
2016-04-11 14:00:00,       0.261045
2016-04-11 14:20:00,       0.367751
2016-04-11 14:40:00,       0.463377
2016-04-11 15:00:00,       0.544771
2016-04-11 15:20:00,       0.610239
2016-04-11 15:40:00,       0.657758
2016-04-11 16:00:00,       0.685955
2016-04-11 16:20:00,       0.694209
2016-04-11 16:40:00,       0.681982
2016-04-11 17:00:00,       0.649737
2016-04-11 17:20:00,       0.598551
2016-04-11 17:40:00,       0.529828
2016-04-11 18:00:00,       0.446102
2016-04-11 18:20:00,       0.349474
2016-04-11 18:40:00,       0.242731
2016-04-11 19:00:00,       0.129097
2016-04-11 19:20:00,      0.0116052
2016-04-11 19:40:00,      -0.106146
2016-04-11 20:00:00,      -0.220833
2016-04-11 20:20:00,      -0.329149
2016-04-11 20:40:00,      -0.427966
2016-04-11 21:00:00,      -0.514718
2016-04-11 21:20:00,      -0.587441
2016-04-11 21:40:00,      -0.643473
2016-04-11 22:00:00,      -0.681398
2016-04-11 22:20:00,      -0.699594
2016-04-11 22:40:00,      -0.698162
2016-04-11 23:00:00,      -0.677158
2016-04-11 23:20:00,      -0.637369
2016-04-11 23:40:00,       -0.58029
2016-04-12 00:00:00,      -0.507438
2016-04-12 00:20:00,      -0.421087
2016-04-12 00:40:00,      -0.323814
2016-04-12 01:00:00,      -0.218228
2016-04-12 01:20:00,      -0.107482
2016-04-12 01:40:00,     0.00569798
2016-04-12 02:00:00,       0.117812
2016-04-12 02:20:00,       0.225695
2016-04-12 02:40:00,         0.3267
2016-04-12 03:00:00,        0.41744
2016-04-12 03:20:00,         0.4948
2016-04-12 03:40:00,       0.556867
2016-04-12 04:00:00,       0.601772
2016-04-12 04:20:00,       0.628372
2016-04-12 04:40:00,        0.63637
2016-04-12 05:00:00,       0.625795
2016-04-12 05:20:00,        0.59729
2016-04-12 05:40:00,       0.551726
2016-04-12 06:00:00,       0.490469
2016-04-12 06:20:00,       0.415433
2016-04-12 06:40:00,       0.328744
2016-04-12 07:00:00,       0.232914
2016-04-12 07:20:00,       0.130916
2016-04-12 07:40:00,      0.0255711
2016-04-12 08:00:00,     -0.0800328
2016-04-12 08:20:00,      -0.182825
2016-04-12 08:40:00,      -0.279921
2016-04-12 09:00:00,       -0.36838
2016-04-12 09:20:00,      -0.445549
2016-04-12 09:40:00,      -0.509401
2016-04-12 10:00:00,      -0.558027
2016-04-12 10:20:00,      -0.590346
2016-04-12 10:40:00,      -0.605311
2016-04-12 11:00:00,       -0.60289
2016-04-12 11:20:00,      -0.583296
2016-04-12 11:40:00,      -0.547243
2016-04-12 12:00:00,      -0.496096
2016-04-12 12:20:00,      -0.429764
2016-04-12 12:40:00,      -0.351526
2016-04-12 13:00:00,      -0.263296
2016-04-12 13:20:00,      -0.168237
2016-04-12 13:40:00,     -0.0686453
2016-04-12 14:00:00,      0.0323484
2016-04-12 14:20:00,       0.131767
2016-04-12 14:40:00,       0.227224
2016-04-12 15:00:00,       0.315453
2016-04-12 15:20:00,       0.394495
2016-04-12 15:40:00,       0.461706
2016-04-12 16:00:00,       0.515661
2016-04-12 16:20:00,       0.554298
2016-04-12 16:40:00,       0.577239
2016-04-12 17:00:00,       0.583428
2016-04-12 17:20:00,       0.573054
2016-04-12 17:40:00,       0.546698
2016-04-12 18:00:00,       0.504525
2016-04-12 18:20:00,       0.448602
2016-04-12 18:40:00,       0.379975
2016-04-12 19:00:00,       0.301149
2016-04-12 19:20:00,       0.214321
2016-04-12 19:40:00,       0.121891
2016-04-12 20:00:00,       0.026768
2016-04-12 20:20:00,     -0.0685137
2016-04-12 20:40:00,      -0.161164
2016-04-12 21:00:00,      -0.248452
2016-04-12 21:20:00,      -0.328205
2016-04-12 21:40:00,      -0.397911
2016-04-12 22:00:00,      -0.455831
2016-04-12 22:20:00,       -0.50031
2016-04-12 22:40:00,      -0.530093
2016-04-12 23:00:00,      -0.544638
2016-04-12 23:20:00,      -0.543451
2016-04-12 23:40:00,       -0.52674
2016-04-13 00:00:00,      -0.495194
2016-04-13 00:20:00,      -0.449528
2016-04-13 00:40:00,      -0.391465
2016-04-13 01:00:00,      -0.322556
2016-04-13 01:20:00,      -0.244881
2016-04-13 01:40:00,      -0.160835
2016-04-13 02:00:00,     -0.0726197
2016-04-13 02:20:00,      0.0169943
2016-04-13 02:40:00,       0.105572
2016-04-13 03:00:00,       0.190658
2016-04-13 03:20:00,       0.269601
2016-04-13 03:40:00,       0.340579
2016-04-13 04:00:00,       0.401028
2016-04-13 04:20:00,       0.450155
2016-04-13 04:40:00,       0.485665
2016-04-13 05:00:00,        0.50749
2016-04-13 05:20:00,       0.514802
2016-04-13 05:40:00,       0.507373
2016-04-13 06:00:00,       0.485665
2016-04-13 06:20:00,         0.4503
2016-04-13 06:40:00,       0.402443
2016-04-13 07:00:00,       0.343599
2016-04-13 07:20:00,       0.275551
2016-04-13 07:40:00,       0.200013
2016-04-13 08:00:00,       0.119719
2016-04-13 08:20:00,      0.0363252
2016-04-13 08:40:00,     -0.0472948
2016-04-13 09:00:00,      -0.128911
2016-04-13 09:20:00,      -0.206515
2016-04-13 09:40:00,      -0.277516
2016-04-13 10:00:00,       -0.34026
2016-04-13 10:20:00,      -0.392972
2016-04-13 10:40:00,      -0.434053
2016-04-13 11:00:00,      -0.462747
2016-04-13 11:20:00,      -0.478038
2016-04-13 11:40:00,       -0.47987
2016-04-13 12:00:00,      -0.468118
2016-04-13 12:20:00,      -0.443773
2016-04-13 12:40:00,      -0.407168
2016-04-13 13:00:00,      -0.359554
2016-04-13 13:20:00,      -0.302223
2016-04-13 13:40:00,      -0.236902
2016-04-13 14:00:00,      -0.165534
2016-04-13 14:20:00,     -0.0901719
2016-04-13 14:40:00,      -0.012883
2016-04-13 15:00:00,      0.0640381
2016-04-13 15:20:00,       0.138533
2016-04-13 15:40:00,       0.208257
2016-04-13 16:00:00,       0.271394
2016-04-13 16:20:00,       0.326326
2016-04-13 16:40:00,       0.371162
2016-04-13 17:00:00,       0.405057
2016-04-13 17:20:00,       0.427094
2016-04-13 17:40:00,       0.436614
2016-04-13 18:00:00,       0.433697
2016-04-13 18:20:00,       0.417963
2016-04-13 18:40:00,       0.390404
2016-04-13 19:00:00,       0.351678
2016-04-13 19:20:00,       0.303201
2016-04-13 19:40:00,       0.246309
2016-04-13 20:00:00,        0.18269
2016-04-13 20:20:00,       0.114244
2016-04-13 20:40:00,      0.0428342
2016-04-13 21:00:00,     -0.0295761
2016-04-13 21:20:00,      -0.101062
2016-04-13 21:40:00,      -0.169564
2016-04-13 22:00:00,      -0.233307
2016-04-13 22:20:00,      -0.290408
2016-04-13 22:40:00,      -0.339448
2016-04-13 23:00:00,      -0.379073
2016-04-13 23:20:00,      -0.408259
2016-04-13 23:40:00,       -0.42639
2016-04-14 00:00:00,      -0.432791
2016-04-14 00:20:00,      -0.427363
2016-04-14 00:40:00,      -0.410351
2016-04-14 01:00:00,      -0.382263
2016-04-14 01:20:00,      -0.344108
2016-04-14 01:40:00,      -0.296925
2016-04-14 02:00:00,      -0.242272
2016-04-14 02:20:00,      -0.181773
2016-04-14 02:40:00,      -0.117058
2016-04-14 03:00:00,     -0.0500953
2016-04-14 03:20:00,      0.0171464
2016-04-14 03:40:00,      0.0830118
2016-04-14 04:00:00,        0.14556
2016-04-14 04:20:00,       0.203341
2016-04-14 04:40:00,        0.25456
2016-04-14 05:00:00,       0.297925
2016-04-14 05:20:00,       0.332766
2016-04-14 05:40:00,       0.357379
2016-04-14 06:00:00,       0.372011
2016-04-14 06:20:00,       0.376209
2016-04-14 06:40:00,       0.369809
2016-04-14 07:00:00,       0.353325
2016-04-14 07:20:00,         0.3269
2016-04-14 07:40:00,       0.292025
2016-04-14 08:00:00,        0.24908
2016-04-14 08:20:00,       0.199799
2016-04-14 08:40:00,       0.145432
2016-04-14 09:00:00,      0.0874558
2016-04-14 09:20:00,      0.0276813
2016-04-14 09:40:00,     -0.0324423
2016-04-14 10:00:00,     -0.0911813
2016-04-14 10:20:00,      -0.146825
2016-04-14 10:40:00,      -0.198008
2016-04-14 11:00:00,      -0.243119
2016-04-14 11:20:00,      -0.281305
2016-04-14 11:40:00,      -0.311379
2016-04-14 12:00:00,      -0.332618
2016-04-14 12:20:00,      -0.344734
2016-04-14 12:40:00,       -0.34732
2016-04-14 13:00:00,       -0.34038
2016-04-14 13:20:00,      -0.324254
2016-04-14 13:40:00,      -0.299372
2016-04-14 14:00:00,      -0.266763
2016-04-14 14:20:00,      -0.227189
2016-04-14 14:40:00,      -0.181834
2016-04-14 15:00:00,      -0.132115
2016-04-14 15:20:00,     -0.0792456
2016-04-14 15:40:00,     -0.0247237
2016-04-14 16:00:00,      0.0296779
2016-04-14 16:20:00,      0.0828718
2016-04-14 16:40:00,       0.132978
2016-04-14 17:00:00,       0.179186
2016-04-14 17:20:00,       0.219755
2016-04-14 17:40:00,       0.254154
2016-04-14 18:00:00,       0.281103
2016-04-14 18:20:00,       0.299883
2016-04-14 18:40:00,       0.310323
2016-04-14 19:00:00,       0.311839
2016-04-14 19:20:00,       0.304881
2016-04-14 19:40:00,       0.289483
2016-04-14 20:00:00,       0.266136
2016-04-14 20:20:00,       0.235556
2016-04-14 20:40:00,       0.198493
2016-04-14 21:00:00,       0.156058
2016-04-14 21:20:00,         0.1094
2016-04-14 21:40:00,       0.059854
2016-04-14 22:00:00,     0.00881776
2016-04-14 22:20:00,     -0.0423665
2016-04-14 22:40:00,     -0.0923395
2016-04-14 23:00:00,      -0.139821
2016-04-14 23:20:00,      -0.183647
2016-04-14 23:40:00,       -0.22262
2016-04-15 00:00:00,       -0.25577
2016-04-15 00:20:00,      -0.282362
2016-04-15 00:40:00,      -0.301704
2016-04-15 01:00:00,      -0.313233
2016-04-15 01:20:00,      -0.316677
2016-04-15 01:40:00,      -0.312048
2016-04-15 02:00:00,      -0.299479
2016-04-15 02:20:00,      -0.279364
2016-04-15 02:40:00,      -0.252263
2016-04-15 03:00:00,      -0.218887
2016-04-15 03:20:00,       -0.18017
2016-04-15 03:40:00,      -0.137189
2016-04-15 04:00:00,     -0.0910668
2016-04-15 04:20:00,     -0.0431569
2016-04-15 04:40:00,     0.00532682
2016-04-15 05:00:00,      0.0530434
2016-04-15 05:20:00,      0.0986993
2016-04-15 05:40:00,       0.141333
2016-04-15 06:00:00,       0.179464
2016-04-15 06:20:00,       0.212643
2016-04-15 06:40:00,       0.239687
2016-04-15 07:00:00,       0.259975
2016-04-15 07:20:00,       0.273289
2016-04-15 07:40:00,       0.279317
2016-04-15 08:00:00,       0.277691
2016-04-15 08:20:00,       0.268894
2016-04-15 08:40:00,       0.252768
2016-04-15 09:00:00,        0.23013
2016-04-15 09:20:00,       0.201266
2016-04-15 09:40:00,       0.167306
2016-04-15 10:00:00,       0.129129
2016-04-15 10:20:00,      0.0876401
2016-04-15 10:40:00,       0.043948
2016-04-15 11:00:00,   -0.000720357
2016-04-15 11:20:00,     -0.0453807
2016-04-15 11:40:00,     -0.0886892
2016-04-15 12:00:00,      -0.129627
2016-04-15 12:20:00,      -0.167087
2016-04-15 12:40:00,      -0.200195
2016-04-15 13:00:00,      -0.228086
2016-04-15 13:20:00,      -0.250031
2016-04-15 13:40:00,      -0.265534
2016-04-15 14:00:00,      -0.274236
2016-04-15 14:20:00,      -0.275812
2016-04-15 14:40:00,      -0.270434
2016-04-15 15:00:00,      -0.258132
2016-04-15 15:20:00,      -0.239203
2016-04-15 15:40:00,      -0.214282
2016-04-15 16:00:00,      -0.183966
2016-04-15 16:20:00,      -0.149264
2016-04-15 16:40:00,      -0.110874
2016-04-15 17:00:00,     -0.0697627
2016-04-15 17:20:00,     -0.0270369
2016-04-15 17:40:00,      0.0163881
2016-04-15 18:00:00,      0.0590175
2016-04-15 18:20:00,      0.0996403
2016-04-15 18:40:00,       0.137309
2016-04-15 19:00:00,        0.17104
2016-04-15 19:20:00,       0.200298
2016-04-15 19:40:00,       0.224004
2016-04-15 20:00:00,       0.241594
2016-04-15 20:20:00,       0.252652
2016-04-15 20:40:00,       0.256544
2016-04-15 21:00:00,       0.253448
2016-04-15 21:20:00,        0.24313
2016-04-15 21:40:00,       0.226076
2016-04-15 22:00:00,       0.202781
2016-04-15 22:20:00,       0.173754
2016-04-15 22:40:00,       0.139912
2016-04-15 23:00:00,       0.102034
2016-04-15 23:20:00,      0.0611404
2016-04-15 23:40:00,      0.0184092
2016-04-16 00:00:00,     -0.0250409
2016-04-16 00:20:00,     -0.0680518
2016-04-16 00:40:00,      -0.109692
2016-04-16 01:00:00,      -0.148918
2016-04-16 01:20:00,      -0.184836
2016-04-16 01:40:00,      -0.216355
2016-04-16 02:00:00,      -0.242738
2016-04-16 02:20:00,      -0.263187
2016-04-16 02:40:00,      -0.277042
2016-04-16 03:00:00,      -0.283923
2016-04-16 03:20:00,       -0.28351
2016-04-16 03:40:00,      -0.275765
2016-04-16 04:00:00,      -0.260883
2016-04-16 04:20:00,      -0.239131
2016-04-16 04:40:00,      -0.211105
2016-04-16 05:00:00,      -0.177448
2016-04-16 05:20:00,      -0.138968
2016-04-16 05:40:00,     -0.0966723
2016-04-16 06:00:00,     -0.0516157
2016-04-16 06:20:00,    -0.00498242
2016-04-16 06:40:00,      0.0420027
2016-04-16 07:00:00,       0.088139
2016-04-16 07:20:00,       0.132215
2016-04-16 07:40:00,       0.173014
2016-04-16 08:00:00,       0.209504
2016-04-16 08:20:00,        0.24054
2016-04-16 08:40:00,       0.265528
2016-04-16 09:00:00,       0.283437
2016-04-16 09:20:00,       0.294048
2016-04-16 09:40:00,       0.296929
2016-04-16 10:00:00,       0.291704
2016-04-16 10:20:00,       0.278868
2016-04-16 10:40:00,       0.258245
2016-04-16 11:00:00,        0.23072
2016-04-16 11:20:00,       0.196802
2016-04-16 11:40:00,       0.157347
2016-04-16 12:00:00,        0.11349
2016-04-16 12:20:00,      0.0662008
2016-04-16 12:40:00,      0.0168114
2016-04-16 13:00:00,     -0.0333524
2016-04-16 13:20:00,     -0.0831314
2016-04-16 13:40:00,         -0.131
2016-04-16 14:00:00,      -0.175754
2016-04-16 14:20:00,      -0.216169
2016-04-16 14:40:00,      -0.251033
2016-04-16 15:00:00,      -0.279518
2016-04-16 15:20:00,      -0.300513
2016-04-16 15:40:00,      -0.313607
2016-04-16 16:00:00,      -0.318314
2016-04-16 16:20:00,      -0.314414
2016-04-16 16:40:00,      -0.302009
2016-04-16 17:00:00,      -0.281331
2016-04-16 17:20:00,      -0.252953
2016-04-16 17:40:00,       -0.21765
2016-04-16 18:00:00,      -0.176204
2016-04-16 18:20:00,      -0.129296
2016-04-16 18:40:00,     -0.0785424
2016-04-16 19:00:00,     -0.0251211
2016-04-16 19:20:00,      0.0292303
2016-04-16 19:40:00,      0.0833393
2016-04-16 20:00:00,       0.135684
2016-04-16 20:20:00,       0.184565
2016-04-16 20:40:00,       0.229087
2016-04-16 21:00:00,       0.267532
2016-04-16 21:20:00,       0.299031
2016-04-16 21:40:00,       0.322852
2016-04-16 22:00:00,       0.337781
2016-04-16 22:20:00,       0.343696
2016-04-16 22:40:00,        0.34031
2016-04-16 23:00:00,       0.327396
2016-04-16 23:20:00,       0.305623
2016-04-16 23:40:00,       0.275066
2016-04-17 00:00:00,       0.236845
2016-04-17 00:20:00,       0.191831
2016-04-17 00:40:00,       0.140984
2016-04-17 01:00:00,      0.0859987
2016-04-17 01:20:00,      0.0281595
2016-04-17 01:40:00,     -0.0310305
2016-04-17 02:00:00,     -0.0897128
2016-04-17 02:20:00,      -0.146512
2016-04-17 02:40:00,       -0.19971
2016-04-17 03:00:00,      -0.247806
2016-04-17 03:20:00,      -0.289497
2016-04-17 03:40:00,       -0.32332
2016-04-17 04:00:00,      -0.348598
2016-04-17 04:20:00,      -0.364276
2016-04-17 04:40:00,       -0.36989
2016-04-17 05:00:00,      -0.365244
2016-04-17 05:20:00,      -0.350255
2016-04-17 05:40:00,      -0.325406
2016-04-17 06:00:00,      -0.291135
2016-04-17 06:20:00,       -0.24834
2016-04-17 06:40:00,      -0.198251
2016-04-17 07:00:00,      -0.141987
2016-04-17 07:20:00,     -0.0812474
2016-04-17 07:40:00,     -0.0175818
2016-04-17 08:00:00,      0.0473867
2016-04-17 08:20:00,       0.111486
2016-04-17 08:40:00,       0.173305
2016-04-17 09:00:00,       0.230791
2016-04-17 09:20:00,       0.282481
2016-04-17 09:40:00,       0.326841
2016-04-17 10:00:00,       0.362476
2016-04-17 10:20:00,       0.388415
2016-04-17 10:40:00,       0.403733
2016-04-17 11:00:00,       0.407955
2016-04-17 11:20:00,       0.400948
2016-04-17 11:40:00,       0.382576
2016-04-17 12:00:00,        0.35345
2016-04-17 12:20:00,       0.314317
2016-04-17 12:40:00,       0.265957
2016-04-17 13:00:00,       0.209794
2016-04-17 13:20:00,       0.147239
2016-04-17 13:40:00,      0.0800339
2016-04-17 14:00:00,      0.0100925
2016-04-17 14:20:00,     -0.0607341
2016-04-17 14:40:00,      -0.130312
2016-04-17 15:00:00,      -0.196819
2016-04-17 15:20:00,       -0.25834
2016-04-17 15:40:00,       -0.31299
2016-04-17 16:00:00,      -0.359245
2016-04-17 16:20:00,      -0.395622
2016-04-17 16:40:00,      -0.421123
2016-04-17 17:00:00,       -0.43491
2016-04-17 17:20:00,       -0.43641
2016-04-17 17:40:00,      -0.425601
2016-04-17 18:00:00,      -0.402568
2016-04-17 18:20:00,      -0.367892
2016-04-17 18:40:00,      -0.322558
2016-04-17 19:00:00,      -0.267572
2016-04-17 19:20:00,      -0.204607
2016-04-17 19:40:00,      -0.135261
2016-04-17 20:00:00,     -0.0614682
2016-04-17 20:20:00,      0.0147137
2016-04-17 20:40:00,      0.0911371
2016-04-17 21:00:00,       0.165603
2016-04-17 21:20:00,       0.235842
2016-04-17 21:40:00,       0.300101
2016-04-17 22:00:00,       0.356307
2016-04-17 22:20:00,        0.40298
2016-04-17 22:40:00,       0.438555
2016-04-17 23:00:00,       0.462121
2016-04-17 23:20:00,       0.472593
2016-04-17 23:40:00,       0.469816
2016-04-18 00:00:00,       0.453687
2016-04-18 00:20:00,       0.424379
2016-04-18 00:40:00,        0.38311
2016-04-18 01:00:00,       0.330445
2016-04-18 01:20:00,       0.267896
2016-04-18 01:40:00,       0.197356
2016-04-18 02:00:00,       0.120538
2016-04-18 02:20:00,      0.0398409
2016-04-18 02:40:00,     -0.0426494
2016-04-18 03:00:00,       -0.12451
2016-04-18 03:20:00,      -0.203443
2016-04-18 03:40:00,      -0.277305
2016-04-18 04:00:00,      -0.343735
2016-04-18 04:20:00,      -0.400834
2016-04-18 04:40:00,      -0.446962
2016-04-18 05:00:00,      -0.480539
2016-04-18 05:20:00,      -0.500762
2016-04-18 05:40:00,      -0.506738
2016-04-18 06:00:00,       -0.49829
2016-04-18 06:20:00,      -0.475475
2016-04-18 06:40:00,      -0.438788
2016-04-18 07:00:00,       -0.38929
2016-04-18 07:20:00,      -0.328392
2016-04-18 07:40:00,      -0.257543
2016-04-18 08:00:00,      -0.178933
2016-04-18 08:20:00,     -0.0945356
2016-04-18 08:40:00,    -0.00684488
2016-04-18 09:00:00,      0.0816294
2016-04-18 09:20:00,       0.168389
2016-04-18 09:40:00,        0.25103
2016-04-18 10:00:00,       0.326778
2016-04-18 10:20:00,       0.394126
2016-04-18 10:40:00,       0.450756
2016-04-18 11:00:00,       0.494422
2016-04-18 11:20:00,        0.52506
2016-04-18 11:40:00,       0.540354
2016-04-18 12:00:00,       0.540618
2016-04-18 12:20:00,       0.525135
2016-04-18 12:40:00,       0.494577
2016-04-18 13:00:00,       0.449697
2016-04-18 13:20:00,       0.391619
2016-04-18 13:40:00,       0.321795
2016-04-18 14:00:00,       0.242471
2016-04-18 14:20:00,       0.155679
2016-04-18 14:40:00,      0.0636766
2016-04-18 15:00:00,     -0.0303743
2016-04-18 15:20:00,      -0.124351
2016-04-18 15:40:00,      -0.215274
2016-04-18 16:00:00,      -0.300461
2016-04-18 16:20:00,      -0.377711
2016-04-18 16:40:00,      -0.444378
2016-04-18 17:00:00,      -0.498838
2016-04-18 17:20:00,      -0.539199
2016-04-18 17:40:00,      -0.564174
2016-04-18 18:00:00,      -0.573206
2016-04-18 18:20:00,      -0.565758
2016-04-18 18:40:00,      -0.542069
2016-04-18 19:00:00,      -0.502537
2016-04-18 19:20:00,      -0.448207
2016-04-18 19:40:00,      -0.380713
2016-04-18 20:00:00,      -0.301704
2016-04-18 20:20:00,      -0.213606
2016-04-18 20:40:00,      -0.118719
2016-04-18 21:00:00,     -0.0198012
2016-04-18 21:20:00,      0.0801196
2016-04-18 21:40:00,       0.178566
2016-04-18 22:00:00,       0.272397
2016-04-18 22:20:00,       0.358806
2016-04-18 22:40:00,       0.435653
2016-04-18 23:00:00,       0.500495
2016-04-18 23:20:00,       0.550815
2016-04-18 23:40:00,       0.586274
2016-04-19 00:00:00,       0.604517
2016-04-19 00:20:00,       0.605858
2016-04-19 00:40:00,       0.589475
2016-04-19 01:00:00,       0.555948
2016-04-19 01:20:00,       0.506602
2016-04-19 01:40:00,       0.442081
2016-04-19 02:00:00,       0.364483
2016-04-19 02:20:00,       0.276069
2016-04-19 02:40:00,       0.179048
2016-04-19 03:00:00,      0.0763701
2016-04-19 03:20:00,     -0.0289925
2016-04-19 03:40:00,       -0.13426
2016-04-19 04:00:00,      -0.236068
2016-04-19 04:20:00,      -0.331646
2016-04-19 04:40:00,      -0.418317
2016-04-19 05:00:00,      -0.493242
2016-04-19 05:20:00,      -0.554534
2016-04-19 05:40:00,       -0.59994
2016-04-19 06:00:00,      -0.628394
2016-04-19 06:20:00,      -0.638855
2016-04-19 06:40:00,       -0.63087
2016-04-19 07:00:00,      -0.604824
2016-04-19 07:20:00,      -0.560952
2016-04-19 07:40:00,      -0.500812
2016-04-19 08:00:00,      -0.425941
2016-04-19 08:20:00,      -0.338179
2016-04-19 08:40:00,      -0.240534
2016-04-19 09:00:00,      -0.135118
2016-04-19 09:20:00,     -0.0253887
2016-04-19 09:40:00,      0.0855776
2016-04-19 10:00:00,       0.194732
2016-04-19 10:20:00,       0.298554
2016-04-19 10:40:00,       0.394475
2016-04-19 11:00:00,       0.479306
2016-04-19 11:20:00,       0.550928
2016-04-19 11:40:00,       0.606619
2016-04-19 12:00:00,        0.64548
2016-04-19 12:20:00,       0.665526
2016-04-19 12:40:00,        0.66654
2016-04-19 13:00:00,        0.64823
2016-04-19 13:20:00,        0.61095
2016-04-19 13:40:00,       0.556176
2016-04-19 14:00:00,       0.484645
2016-04-19 14:20:00,       0.398946
2016-04-19 14:40:00,       0.301371
2016-04-19 15:00:00,        0.19446
2016-04-19 15:20:00,      0.0814129
2016-04-19 15:40:00,      -0.034431
2016-04-19 16:00:00,      -0.149896
2016-04-19 16:20:00,      -0.261556
2016-04-19 16:40:00,      -0.366165
2016-04-19 17:00:00,      -0.460658
2016-04-19 17:20:00,      -0.542204
2016-04-19 17:40:00,      -0.608555
2016-04-19 18:00:00,      -0.657519
2016-04-19 18:20:00,      -0.687766
2016-04-19 18:40:00,      -0.698183
2016-04-19 19:00:00,       -0.68841
2016-04-19 19:20:00,      -0.658855
2016-04-19 19:40:00,      -0.609869
2016-04-19 20:00:00,      -0.543157
2016-04-19 20:20:00,      -0.460507
2016-04-19 20:40:00,      -0.364058
2016-04-19 21:00:00,      -0.256872
2016-04-19 21:20:00,      -0.141595
2016-04-19 21:40:00,     -0.0218424
2016-04-19 22:00:00,      0.0988888
2016-04-19 22:20:00,       0.217548
2016-04-19 22:40:00,       0.330161
2016-04-19 23:00:00,       0.433687
2016-04-19 23:20:00,       0.524915
2016-04-19 23:40:00,       0.601575
2016-04-20 00:00:00,       0.660494
2016-04-20 00:20:00,       0.701114
2016-04-20 00:40:00,       0.721307
2016-04-20 01:00:00,       0.720655
2016-04-20 01:20:00,       0.698931
2016-04-20 01:40:00,       0.657021
2016-04-20 02:00:00,       0.595771
2016-04-20 02:20:00,       0.516926
2016-04-20 02:40:00,       0.423038
2016-04-20 03:00:00,       0.316193
2016-04-20 03:20:00,        0.19988
2016-04-20 03:40:00,      0.0772332
2016-04-20 04:00:00,     -0.0481516
2016-04-20 04:20:00,      -0.172573
2016-04-20 04:40:00,      -0.292543
2016-04-20 05:00:00,      -0.404373
2016-04-20 05:20:00,       -0.50511
2016-04-20 05:40:00,      -0.591616
2016-04-20 06:00:00,      -0.661301
2016-04-20 06:20:00,       -0.71218
2016-04-20 06:40:00,      -0.742594
2016-04-20 07:00:00,      -0.751738
2016-04-20 07:20:00,      -0.739089
2016-04-20 07:40:00,      -0.704985
2016-04-20 08:00:00,      -0.650435
2016-04-20 08:20:00,      -0.576836
2016-04-20 08:40:00,      -0.486387
2016-04-20 09:00:00,      -0.381506
2016-04-20 09:20:00,      -0.265312
2016-04-20 09:40:00,      -0.141087
2016-04-20 10:00:00,      -0.012345
2016-04-20 10:20:00,        0.11712
2016-04-20 10:40:00,       0.243537
2016-04-20 11:00:00,       0.363254
2016-04-20 11:20:00,       0.472631
2016-04-20 11:40:00,       0.568697
2016-04-20 12:00:00,        0.64833
2016-04-20 12:20:00,       0.709469
2016-04-20 12:40:00,       0.750238
2016-04-20 13:00:00,       0.769107
2016-04-20 13:20:00,       0.765686
2016-04-20 13:40:00,       0.739771
2016-04-20 14:00:00,       0.692584
2016-04-20 14:20:00,       0.624931
2016-04-20 14:40:00,       0.538801
2016-04-20 15:00:00,       0.436843
2016-04-20 15:20:00,       0.321584
2016-04-20 15:40:00,       0.196726
2016-04-20 16:00:00,      0.0656391
