date and time,water level (m)
2016-03-03 10:00:00,       0.313148
2016-03-03 10:20:00,       0.306058
2016-03-03 10:40:00,       0.290672
2016-03-03 11:00:00,         0.2674
2016-03-03 11:20:00,       0.236732
2016-03-03 11:40:00,       0.199409
2016-03-03 12:00:00,       0.156448
2016-03-03 12:20:00,       0.108576
2016-03-03 12:40:00,       0.057362
2016-03-03 13:00:00,     0.00400704
2016-03-03 13:20:00,     -0.0499357
2016-03-03 13:40:00,      -0.103055
2016-03-03 14:00:00,      -0.153972
2016-03-03 14:20:00,      -0.201224
2016-03-03 14:40:00,      -0.243586
2016-03-03 15:00:00,      -0.279816
2016-03-03 15:20:00,      -0.309001
2016-03-03 15:40:00,      -0.330258
2016-03-03 16:00:00,      -0.342701
2016-03-03 16:20:00,      -0.346147
2016-03-03 16:40:00,      -0.340212
2016-03-03 17:00:00,      -0.325067
2016-03-03 17:20:00,      -0.301054
2016-03-03 17:40:00,      -0.268736
2016-03-03 18:00:00,       -0.22899
2016-03-03 18:20:00,      -0.182744
2016-03-03 18:40:00,      -0.131213
2016-03-03 19:00:00,     -0.0758333
2016-03-03 19:20:00,     -0.0180363
2016-03-03 19:40:00,      0.0405167
2016-03-03 20:00:00,      0.0982913
2016-03-03 20:20:00,       0.153737
2016-03-03 20:40:00,       0.205247
2016-03-03 21:00:00,       0.251384
2016-03-03 21:20:00,       0.290854
2016-03-03 21:40:00,       0.322347
2016-03-03 22:00:00,       0.345253
2016-03-03 22:20:00,       0.358655
2016-03-03 22:40:00,       0.362135
2016-03-03 23:00:00,       0.355529
2016-03-03 23:20:00,       0.338622
2016-03-03 23:40:00,       0.311993
2016-03-04 00:00:00,       0.276383
2016-03-04 00:20:00,       0.232257
2016-03-04 00:40:00,       0.181233
2016-03-04 01:00:00,       0.124257
2016-03-04 01:20:00,      0.0630531
2016-03-04 01:40:00,   -0.000606013
2016-03-04 02:00:00,     -0.0651624
2016-03-04 02:20:00,       -0.12859
2016-03-04 02:40:00,      -0.189313
2016-03-04 03:00:00,      -0.245624
2016-03-04 03:20:00,      -0.295351
2016-03-04 03:40:00,      -0.337664
2016-03-04 04:00:00,      -0.370957
2016-03-04 04:20:00,      -0.394532
2016-03-04 04:40:00,      -0.407464
2016-03-04 05:00:00,      -0.409358
2016-03-04 05:20:00,      -0.400055
2016-03-04 05:40:00,      -0.379526
2016-03-04 06:00:00,      -0.348368
2016-03-04 06:20:00,      -0.307402
2016-03-04 06:40:00,       -0.25746
2016-03-04 07:00:00,      -0.200043
2016-03-04 07:20:00,      -0.136236
2016-03-04 07:40:00,     -0.0681349
2016-03-04 08:00:00,     0.00252295
2016-03-04 08:20:00,      0.0737562
2016-03-04 08:40:00,       0.143336
2016-03-04 09:00:00,       0.209568
2016-03-04 09:20:00,       0.270388
2016-03-04 09:40:00,        0.32432
2016-03-04 10:00:00,       0.369629
2016-03-04 10:20:00,       0.405001
2016-03-04 10:40:00,       0.429361
2016-03-04 11:00:00,       0.441812
2016-03-04 11:20:00,       0.442176
2016-03-04 11:40:00,       0.430288
2016-03-04 12:00:00,       0.406202
2016-03-04 12:20:00,       0.370076
2016-03-04 12:40:00,       0.323212
2016-03-04 13:00:00,       0.266778
2016-03-04 13:20:00,       0.202637
2016-03-04 13:40:00,       0.132357
2016-03-04 14:00:00,      0.0576648
2016-03-04 14:20:00,     -0.0192724
2016-03-04 14:40:00,     -0.0963774
2016-03-04 15:00:00,      -0.171306
2016-03-04 15:20:00,      -0.242171
2016-03-04 15:40:00,      -0.306987
2016-03-04 16:00:00,      -0.363479
2016-03-04 16:20:00,      -0.410281
2016-03-04 16:40:00,      -0.445709
2016-03-04 17:00:00,      -0.468695
2016-03-04 17:20:00,      -0.478559
2016-03-04 17:40:00,      -0.474881
2016-03-04 18:00:00,      -0.457833
2016-03-04 18:20:00,      -0.427324
2016-03-04 18:40:00,      -0.384455
2016-03-04 19:00:00,      -0.330324
2016-03-04 19:20:00,      -0.266472
2016-03-04 19:40:00,      -0.194251
2016-03-04 20:00:00,      -0.116537
2016-03-04 20:20:00,     -0.0347325
2016-03-04 20:40:00,      0.0487766
2016-03-04 21:00:00,       0.131364
2016-03-04 21:20:00,       0.211098
2016-03-04 21:40:00,       0.285192
2016-03-04 22:00:00,       0.351642
2016-03-04 22:20:00,       0.408843
2016-03-04 22:40:00,       0.454517
2016-03-04 23:00:00,       0.487499
2016-03-04 23:20:00,       0.506899
2016-03-04 23:40:00,       0.511931
2016-03-05 00:00:00,       0.502413
2016-03-05 00:20:00,       0.478705
2016-03-05 00:40:00,       0.440897
2016-03-05 01:00:00,       0.390138
2016-03-05 01:20:00,       0.327668
2016-03-05 01:40:00,         0.2553
2016-03-05 02:00:00,       0.175224
2016-03-05 02:20:00,      0.0896033
2016-03-05 02:40:00,    0.000535861
2016-03-05 03:00:00,     -0.0893109
2016-03-05 03:20:00,      -0.177309
2016-03-05 03:40:00,      -0.261146
2016-03-05 04:00:00,      -0.337873
2016-03-05 04:20:00,      -0.405707
2016-03-05 04:40:00,      -0.462428
2016-03-05 05:00:00,      -0.506467
2016-03-05 05:20:00,      -0.536481
2016-03-05 05:40:00,      -0.551219
2016-03-05 06:00:00,      -0.550354
2016-03-05 06:20:00,      -0.533852
2016-03-05 06:40:00,      -0.502023
2016-03-05 07:00:00,       -0.45567
2016-03-05 07:20:00,      -0.395805
2016-03-05 07:40:00,        -0.3242
2016-03-05 08:00:00,      -0.242578
2016-03-05 08:20:00,      -0.153128
2016-03-05 08:40:00,     -0.0591502
2016-03-05 09:00:00,       0.037574
2016-03-05 09:20:00,       0.133047
2016-03-05 09:40:00,       0.225948
2016-03-05 10:00:00,       0.312625
2016-03-05 10:20:00,       0.391229
2016-03-05 10:40:00,       0.458904
2016-03-05 11:00:00,       0.514081
2016-03-05 11:20:00,       0.554611
2016-03-05 11:40:00,       0.579642
2016-03-05 12:00:00,       0.588066
2016-03-05 12:20:00,       0.579465
2016-03-05 12:40:00,       0.553734
2016-03-05 13:00:00,       0.511941
2016-03-05 13:20:00,       0.455145
2016-03-05 13:40:00,       0.384995
2016-03-05 14:00:00,       0.303172
2016-03-05 14:20:00,       0.211917
2016-03-05 14:40:00,       0.113759
2016-03-05 15:00:00,      0.0116323
2016-03-05 15:20:00,     -0.0914624
2016-03-05 15:40:00,      -0.192763
2016-03-05 16:00:00,      -0.289341
2016-03-05 16:20:00,      -0.378513
2016-03-05 16:40:00,      -0.457513
2016-03-05 17:00:00,      -0.523956
2016-03-05 17:20:00,      -0.576015
2016-03-05 17:40:00,      -0.612017
2016-03-05 18:00:00,      -0.630694
2016-03-05 18:20:00,      -0.631708
2016-03-05 18:40:00,      -0.614742
2016-03-05 19:00:00,      -0.580171
2016-03-05 19:20:00,      -0.528923
2016-03-05 19:40:00,      -0.462466
2016-03-05 20:00:00,       -0.38187
2016-03-05 20:20:00,      -0.291115
2016-03-05 20:40:00,      -0.191283
2016-03-05 21:00:00,     -0.0852543
2016-03-05 21:20:00,      0.0228284
2016-03-05 21:40:00,       0.131828
2016-03-05 22:00:00,        0.23679
2016-03-05 22:20:00,       0.334813
2016-03-05 22:40:00,       0.424372
2016-03-05 23:00:00,       0.500936
2016-03-05 23:20:00,       0.563737
2016-03-05 23:40:00,       0.610955
2016-03-06 00:00:00,        0.63969
2016-03-06 00:20:00,       0.650484
2016-03-06 00:40:00,       0.642212
2016-03-06 01:00:00,       0.614645
2016-03-06 01:20:00,       0.569259
2016-03-06 01:40:00,        0.50724
2016-03-06 02:00:00,       0.429376
2016-03-06 02:20:00,       0.339202
2016-03-06 02:40:00,       0.238134
2016-03-06 03:00:00,       0.129347
2016-03-06 03:20:00,      0.0160865
2016-03-06 03:40:00,     -0.0986443
2016-03-06 04:00:00,      -0.211393
2016-03-06 04:20:00,      -0.318594
2016-03-06 04:40:00,      -0.417643
2016-03-06 05:00:00,      -0.505225
2016-03-06 05:20:00,       -0.57907
2016-03-06 05:40:00,      -0.636754
2016-03-06 06:00:00,      -0.676426
2016-03-06 06:20:00,      -0.697332
2016-03-06 06:40:00,      -0.698077
2016-03-06 07:00:00,      -0.679105
2016-03-06 07:20:00,      -0.640323
2016-03-06 07:40:00,      -0.583108
2016-03-06 08:00:00,      -0.509258
2016-03-06 08:20:00,       -0.42018
2016-03-06 08:40:00,      -0.318249
2016-03-06 09:00:00,      -0.207304
2016-03-06 09:20:00,     -0.0905339
2016-03-06 09:40:00,      0.0287715
2016-03-06 10:00:00,       0.147637
2016-03-06 10:20:00,       0.263014
2016-03-06 10:40:00,       0.370872
2016-03-06 11:00:00,       0.468679
2016-03-06 11:20:00,       0.552866
2016-03-06 11:40:00,       0.621041
2016-03-06 12:00:00,       0.671449
2016-03-06 12:20:00,       0.702231
2016-03-06 12:40:00,       0.712465
2016-03-06 13:00:00,       0.701967
2016-03-06 13:20:00,       0.670578
2016-03-06 13:40:00,       0.619357
2016-03-06 14:00:00,       0.549799
2016-03-06 14:20:00,       0.463545
2016-03-06 14:40:00,       0.363077
2016-03-06 15:00:00,       0.251275
2016-03-06 15:20:00,       0.130977
2016-03-06 15:40:00,     0.00584369
2016-03-06 16:00:00,      -0.120203
2016-03-06 16:20:00,      -0.243734
2016-03-06 16:40:00,      -0.361033
2016-03-06 17:00:00,      -0.468798
2016-03-06 17:20:00,      -0.563834
2016-03-06 17:40:00,      -0.643397
2016-03-06 18:00:00,      -0.705093
2016-03-06 18:20:00,      -0.746765
2016-03-06 18:40:00,      -0.767718
2016-03-06 19:00:00,      -0.766884
2016-03-06 19:20:00,      -0.744016
2016-03-06 19:40:00,      -0.700178
2016-03-06 20:00:00,      -0.636157
2016-03-06 20:20:00,      -0.554198
2016-03-06 20:40:00,      -0.455891
2016-03-06 21:00:00,      -0.343995
2016-03-06 21:20:00,      -0.223248
2016-03-06 21:40:00,     -0.0943144
2016-03-06 22:00:00,      0.0368985
2016-03-06 22:20:00,       0.166646
2016-03-06 22:40:00,       0.292749
2016-03-06 23:00:00,       0.409045
2016-03-06 23:20:00,       0.514488
2016-03-06 23:40:00,       0.605704
2016-03-07 00:00:00,       0.678304
2016-03-07 00:20:00,       0.732135
2016-03-07 00:40:00,       0.764538
2016-03-07 01:00:00,       0.773704
2016-03-07 01:20:00,       0.760596
2016-03-07 01:40:00,       0.725372
2016-03-07 02:00:00,       0.667819
2016-03-07 02:20:00,       0.591571
2016-03-07 02:40:00,       0.497227
2016-03-07 03:00:00,       0.387553
2016-03-07 03:20:00,       0.266367
2016-03-07 03:40:00,       0.136287
2016-03-07 04:00:00,     0.00147814
2016-03-07 04:20:00,      -0.133727
2016-03-07 04:40:00,      -0.266152
2016-03-07 05:00:00,      -0.391254
2016-03-07 05:20:00,      -0.505987
2016-03-07 05:40:00,      -0.606701
2016-03-07 06:00:00,      -0.690495
2016-03-07 06:20:00,      -0.754736
2016-03-07 06:40:00,      -0.797236
2016-03-07 07:00:00,      -0.817499
2016-03-07 07:20:00,      -0.814061
2016-03-07 07:40:00,      -0.787325
2016-03-07 08:00:00,      -0.737827
2016-03-07 08:20:00,      -0.666893
2016-03-07 08:40:00,       -0.57673
2016-03-07 09:00:00,      -0.469587
2016-03-07 09:20:00,      -0.349621
2016-03-07 09:40:00,      -0.219194
2016-03-07 10:00:00,     -0.0817007
2016-03-07 10:20:00,      0.0592452
2016-03-07 10:40:00,       0.197041
2016-03-07 11:00:00,       0.330272
2016-03-07 11:20:00,       0.453451
2016-03-07 11:40:00,       0.564267
2016-03-07 12:00:00,       0.659488
2016-03-07 12:20:00,       0.734016
2016-03-07 12:40:00,        0.78627
2016-03-07 13:00:00,       0.816139
2016-03-07 13:20:00,        0.82187
2016-03-07 13:40:00,       0.804526
2016-03-07 14:00:00,        0.76317
2016-03-07 14:20:00,       0.698758
2016-03-07 14:40:00,       0.613119
2016-03-07 15:00:00,       0.509563
2016-03-07 15:20:00,       0.390644
2016-03-07 15:40:00,       0.259724
2016-03-07 16:00:00,       0.120287
2016-03-07 16:20:00,     -0.0235984
2016-03-07 16:40:00,      -0.167576
2016-03-07 17:00:00,      -0.307357
2016-03-07 17:20:00,      -0.439043
2016-03-07 17:40:00,      -0.558778
2016-03-07 18:00:00,      -0.663201
2016-03-07 18:20:00,      -0.749188
2016-03-07 18:40:00,      -0.813611
2016-03-07 19:00:00,      -0.855222
2016-03-07 19:20:00,      -0.872523
2016-03-07 19:40:00,      -0.864513
2016-03-07 20:00:00,      -0.831822
2016-03-07 20:20:00,       -0.77501
2016-03-07 20:40:00,      -0.695913
2016-03-07 21:00:00,      -0.597986
2016-03-07 21:20:00,      -0.480305
2016-03-07 21:40:00,      -0.350506
2016-03-07 22:00:00,      -0.210713
2016-03-07 22:20:00,     -0.0654133
2016-03-07 22:40:00,      0.0840634
2016-03-07 23:00:00,       0.229892
2016-03-07 23:20:00,       0.369966
2016-03-07 23:40:00,       0.498702
2016-03-08 00:00:00,       0.612557
2016-03-08 00:20:00,       0.708067
2016-03-08 00:40:00,       0.785051
2016-03-08 01:00:00,       0.837175
2016-03-08 01:20:00,       0.866776
2016-03-08 01:40:00,       0.869986
2016-03-08 02:00:00,       0.848263
2016-03-08 02:20:00,       0.801065
2016-03-08 02:40:00,        0.73037
2016-03-08 03:00:00,       0.637994
2016-03-08 03:20:00,        0.52653
2016-03-08 03:40:00,       0.400612
2016-03-08 04:00:00,       0.261378
2016-03-08 04:20:00,       0.115209
2016-03-08 04:40:00,     -0.0355819
2016-03-08 05:00:00,      -0.185682
2016-03-08 05:20:00,      -0.331105
2016-03-08 05:40:00,      -0.466903
2016-03-08 06:00:00,      -0.589562
2016-03-08 06:20:00,      -0.695485
2016-03-08 06:40:00,      -0.781722
2016-03-08 07:00:00,       -0.84574
2016-03-08 07:20:00,      -0.884983
2016-03-08 07:40:00,      -0.898605
2016-03-08 08:00:00,      -0.886164
2016-03-08 08:20:00,       -0.84812
2016-03-08 08:40:00,      -0.785513
2016-03-08 09:00:00,      -0.699957
2016-03-08 09:20:00,      -0.594051
2016-03-08 09:40:00,      -0.470048
2016-03-08 10:00:00,      -0.333027
2016-03-08 10:20:00,      -0.185376
2016-03-08 10:40:00,     -0.0332523
2016-03-08 11:00:00,       0.120866
2016-03-08 11:20:00,       0.272073
2016-03-08 11:40:00,       0.415715
2016-03-08 12:00:00,       0.546907
2016-03-08 12:20:00,       0.662595
2016-03-08 12:40:00,       0.758995
2016-03-08 13:00:00,         0.8332
2016-03-08 13:20:00,       0.883987
2016-03-08 13:40:00,        0.90856
2016-03-08 14:00:00,       0.907652
2016-03-08 14:20:00,       0.879596
2016-03-08 14:40:00,       0.826403
2016-03-08 15:00:00,       0.748463
2016-03-08 15:20:00,       0.648838
2016-03-08 15:40:00,       0.529952
2016-03-08 16:00:00,       0.395248
2016-03-08 16:20:00,       0.249522
2016-03-08 16:40:00,      0.0958905
2016-03-08 17:00:00,     -0.0606556
2016-03-08 17:20:00,      -0.215669
2016-03-08 17:40:00,      -0.365266
2016-03-08 18:00:00,      -0.504073
2016-03-08 18:20:00,      -0.628478
2016-03-08 18:40:00,      -0.734874
2016-03-08 19:00:00,      -0.819916
2016-03-08 19:20:00,       -0.88168
2016-03-08 19:40:00,      -0.917802
2016-03-08 20:00:00,      -0.927069
2016-03-08 20:20:00,      -0.909511
2016-03-08 20:40:00,      -0.865201
2016-03-08 21:00:00,      -0.796168
2016-03-08 21:20:00,      -0.703511
2016-03-08 21:40:00,      -0.591545
2016-03-08 22:00:00,      -0.460365
2016-03-08 22:20:00,      -0.316864
2016-03-08 22:40:00,      -0.163104
2016-03-08 23:00:00,    -0.00579324
2016-03-08 23:20:00,       0.152194
2016-03-08 23:40:00,       0.306537
2016-03-09 00:00:00,       0.452469
2016-03-09 00:20:00,       0.584523
2016-03-09 00:40:00,       0.700123
2016-03-09 01:00:00,       0.795234
2016-03-09 01:20:00,       0.866731
2016-03-09 01:40:00,       0.913736
2016-03-09 02:00:00,        0.93382
2016-03-09 02:20:00,       0.927393
2016-03-09 02:40:00,       0.893276
2016-03-09 03:00:00,        0.83396
2016-03-09 03:20:00,       0.749375
2016-03-09 03:40:00,       0.643311
2016-03-09 04:00:00,       0.517917
2016-03-09 04:20:00,       0.377243
2016-03-09 04:40:00,        0.22576
2016-03-09 05:00:00,      0.0674778
2016-03-09 05:20:00,     -0.0928737
2016-03-09 05:40:00,       -0.25059
2016-03-09 06:00:00,      -0.401769
2016-03-09 06:20:00,      -0.541403
2016-03-09 06:40:00,      -0.665256
2016-03-09 07:00:00,      -0.769953
2016-03-09 07:20:00,      -0.852411
2016-03-09 07:40:00,      -0.910218
2016-03-09 08:00:00,      -0.941916
2016-03-09 08:20:00,      -0.945866
2016-03-09 08:40:00,      -0.922342
2016-03-09 09:00:00,      -0.872105
2016-03-09 09:20:00,      -0.796677
2016-03-09 09:40:00,      -0.697891
2016-03-09 10:00:00,      -0.579679
2016-03-09 10:20:00,      -0.443219
2016-03-09 10:40:00,      -0.294558
2016-03-09 11:00:00,      -0.136807
2016-03-09 11:20:00,      0.0244538
2016-03-09 11:40:00,       0.184524
2016-03-09 12:00:00,       0.340483
2016-03-09 12:20:00,       0.485722
2016-03-09 12:40:00,       0.617573
2016-03-09 13:00:00,       0.730825
2016-03-09 13:20:00,       0.823496
2016-03-09 13:40:00,       0.891303
2016-03-09 14:00:00,       0.933871
2016-03-09 14:20:00,        0.94848
2016-03-09 14:40:00,       0.936397
2016-03-09 15:00:00,       0.896426
2016-03-09 15:20:00,       0.830763
2016-03-09 15:40:00,       0.740621
2016-03-09 16:00:00,       0.629016
2016-03-09 16:20:00,       0.498629
2016-03-09 16:40:00,       0.353775
2016-03-09 17:00:00,       0.198251
2016-03-09 17:20:00,      0.0371456
2016-03-09 17:40:00,      -0.124947
2016-03-09 18:00:00,      -0.283684
2016-03-09 18:20:00,      -0.434224
2016-03-09 18:40:00,      -0.572703
2016-03-09 19:00:00,      -0.694234
2016-03-09 19:20:00,      -0.795877
2016-03-09 19:40:00,       -0.87432
2016-03-09 20:00:00,      -0.927348
2016-03-09 20:20:00,      -0.953757
2016-03-09 20:40:00,      -0.952293
2016-03-09 21:00:00,      -0.922986
2016-03-09 21:20:00,      -0.866916
2016-03-09 21:40:00,      -0.785901
2016-03-09 22:00:00,      -0.682175
2016-03-09 22:20:00,       -0.55838
2016-03-09 22:40:00,      -0.418504
2016-03-09 23:00:00,      -0.266488
2016-03-09 23:20:00,      -0.106664
2016-03-09 23:40:00,      0.0561779
2016-03-10 00:00:00,       0.217038
2016-03-10 00:20:00,       0.371752
2016-03-10 00:40:00,       0.515422
2016-03-10 01:00:00,       0.644341
2016-03-10 01:20:00,       0.754787
2016-03-10 01:40:00,        0.84252
2016-03-10 02:00:00,       0.906064
2016-03-10 02:20:00,       0.943264
2016-03-10 02:40:00,       0.952724
2016-03-10 03:00:00,       0.933999
2016-03-10 03:20:00,       0.888873
2016-03-10 03:40:00,       0.817299
2016-03-10 04:00:00,       0.722495
2016-03-10 04:20:00,       0.606266
2016-03-10 04:40:00,       0.472626
2016-03-10 05:00:00,        0.32455
2016-03-10 05:20:00,       0.167676
2016-03-10 05:40:00,     0.00535149
2016-03-10 06:00:00,      -0.156708
2016-03-10 06:20:00,      -0.314323
2016-03-10 06:40:00,      -0.462898
2016-03-10 07:00:00,        -0.5981
2016-03-10 07:20:00,      -0.716057
2016-03-10 07:40:00,      -0.813115
2016-03-10 08:00:00,      -0.886506
2016-03-10 08:20:00,      -0.934267
2016-03-10 08:40:00,      -0.954719
2016-03-10 09:00:00,        -0.9478
2016-03-10 09:20:00,      -0.913048
2016-03-10 09:40:00,      -0.851778
2016-03-10 10:00:00,      -0.766046
2016-03-10 10:20:00,      -0.658473
2016-03-10 10:40:00,      -0.531274
2016-03-10 11:00:00,      -0.390079
2016-03-10 11:20:00,      -0.235137
2016-03-10 11:40:00,     -0.0754623
2016-03-10 12:00:00,      0.0875255
2016-03-10 12:20:00,       0.246481
2016-03-10 12:40:00,       0.398112
2016-03-10 13:00:00,       0.538774
2016-03-10 13:20:00,       0.663408
2016-03-10 13:40:00,       0.768309
2016-03-10 14:00:00,       0.851603
2016-03-10 14:20:00,       0.909416
2016-03-10 14:40:00,       0.940383
2016-03-10 15:00:00,        0.94438
2016-03-10 15:20:00,       0.920837
2016-03-10 15:40:00,       0.869779
2016-03-10 16:00:00,       0.794432
2016-03-10 16:20:00,       0.695476
2016-03-10 16:40:00,       0.576588
2016-03-10 17:00:00,       0.440875
2016-03-10 17:20:00,       0.292434
2016-03-10 17:40:00,       0.134936
2016-03-10 18:00:00,     -0.0258552
2016-03-10 18:20:00,      -0.186225
2016-03-10 18:40:00,      -0.340788
2016-03-10 19:00:00,       -0.48539
2016-03-10 19:20:00,      -0.616157
2016-03-10 19:40:00,        -0.7288
2016-03-10 20:00:00,      -0.820346
2016-03-10 20:20:00,      -0.887872
2016-03-10 20:40:00,      -0.929603
2016-03-10 21:00:00,      -0.944386
2016-03-10 21:20:00,       -0.93195
2016-03-10 21:40:00,      -0.892363
2016-03-10 22:00:00,       -0.82687
2016-03-10 22:20:00,      -0.737836
2016-03-10 22:40:00,      -0.627151
2016-03-10 23:00:00,      -0.498442
2016-03-10 23:20:00,      -0.355636
2016-03-10 23:40:00,      -0.203796
2016-03-11 00:00:00,     -0.0443242
2016-03-11 00:20:00,       0.114834
2016-03-11 00:40:00,       0.271706
2016-03-11 01:00:00,       0.419392
2016-03-11 01:20:00,       0.554394
2016-03-11 01:40:00,       0.673243
2016-03-11 02:00:00,       0.772869
2016-03-11 02:20:00,       0.848996
2016-03-11 02:40:00,       0.900939
2016-03-11 03:00:00,       0.926838
2016-03-11 03:20:00,       0.925221
2016-03-11 03:40:00,       0.896659
2016-03-11 04:00:00,       0.842029
2016-03-11 04:20:00,       0.762641
2016-03-11 04:40:00,       0.661364
2016-03-11 05:00:00,       0.541032
2016-03-11 05:20:00,       0.405167
2016-03-11 05:40:00,       0.257539
2016-03-11 06:00:00,       0.102751
2016-03-11 06:20:00,     -0.0552758
2016-03-11 06:40:00,      -0.211572
2016-03-11 07:00:00,      -0.361359
2016-03-11 07:20:00,      -0.500681
2016-03-11 07:40:00,      -0.625005
2016-03-11 08:00:00,      -0.731514
2016-03-11 08:20:00,      -0.816556
2016-03-11 08:40:00,       -0.87792
2016-03-11 09:00:00,       -0.91375
2016-03-11 09:20:00,      -0.922871
2016-03-11 09:40:00,      -0.905409
2016-03-11 10:00:00,      -0.861767
2016-03-11 10:20:00,      -0.793142
2016-03-11 10:40:00,      -0.701829
2016-03-11 11:00:00,      -0.590885
2016-03-11 11:20:00,      -0.461949
2016-03-11 11:40:00,      -0.320824
2016-03-11 12:00:00,      -0.169353
2016-03-11 12:20:00,     -0.0157912
2016-03-11 12:40:00,       0.139719
2016-03-11 13:00:00,       0.290346
2016-03-11 13:20:00,       0.432703
2016-03-11 13:40:00,       0.561745
2016-03-11 14:00:00,       0.674231
2016-03-11 14:20:00,       0.765923
2016-03-11 14:40:00,       0.836212
2016-03-11 15:00:00,       0.881414
2016-03-11 15:20:00,       0.900994
2016-03-11 15:40:00,       0.895034
2016-03-11 16:00:00,       0.862444
2016-03-11 16:20:00,       0.804937
2016-03-11 16:40:00,       0.723965
2016-03-11 17:00:00,       0.622278
2016-03-11 17:20:00,       0.501849
2016-03-11 17:40:00,       0.367675
2016-03-11 18:00:00,       0.222912
2016-03-11 18:20:00,      0.0719853
2016-03-11 18:40:00,     -0.0808108
2016-03-11 19:00:00,      -0.230985
2016-03-11 19:20:00,      -0.374822
2016-03-11 19:40:00,      -0.507079
2016-03-11 20:00:00,      -0.624774
2016-03-11 20:20:00,      -0.723731
2016-03-11 20:40:00,       -0.80177
2016-03-11 21:00:00,      -0.856606
2016-03-11 21:20:00,      -0.886575
2016-03-11 21:40:00,      -0.890815
2016-03-11 22:00:00,      -0.869051
2016-03-11 22:20:00,      -0.822354
2016-03-11 22:40:00,      -0.752099
2016-03-11 23:00:00,      -0.660644
2016-03-11 23:20:00,      -0.549702
2016-03-11 23:40:00,       -0.42394
2016-03-12 00:00:00,      -0.284628
2016-03-12 00:20:00,      -0.138996
2016-03-12 00:40:00,      0.0107843
2016-03-12 01:00:00,       0.159099
2016-03-12 01:20:00,       0.302728
2016-03-12 01:40:00,       0.436673
2016-03-12 02:00:00,       0.559395
2016-03-12 02:20:00,       0.663674
2016-03-12 02:40:00,       0.749111
2016-03-12 03:00:00,       0.812174
2016-03-12 03:20:00,       0.851244
2016-03-12 03:40:00,       0.865522
2016-03-12 04:00:00,        0.85473
2016-03-12 04:20:00,       0.819318
2016-03-12 04:40:00,       0.759782
2016-03-12 05:00:00,       0.679186
2016-03-12 05:20:00,       0.577805
2016-03-12 05:40:00,       0.460692
2016-03-12 06:00:00,       0.329935
2016-03-12 06:20:00,       0.189742
2016-03-12 06:40:00,      0.0447094
2016-03-12 07:00:00,      -0.101225
2016-03-12 07:20:00,      -0.244316
2016-03-12 07:40:00,      -0.379465
2016-03-12 08:00:00,      -0.504329
2016-03-12 08:20:00,      -0.613621
2016-03-12 08:40:00,      -0.705219
2016-03-12 09:00:00,      -0.775891
2016-03-12 09:20:00,      -0.824146
2016-03-12 09:40:00,      -0.848939
2016-03-12 10:00:00,       -0.84875
2016-03-12 10:20:00,      -0.824144
2016-03-12 10:40:00,       -0.77565
2016-03-12 11:00:00,       -0.70512
2016-03-12 11:20:00,      -0.614447
2016-03-12 11:40:00,      -0.506359
2016-03-12 12:00:00,      -0.384281
2016-03-12 12:20:00,      -0.252127
2016-03-12 12:40:00,      -0.112024
2016-03-12 13:00:00,      0.0313671
2016-03-12 13:20:00,        0.17157
2016-03-12 13:40:00,       0.307399
2016-03-12 14:00:00,       0.432649
2016-03-12 14:20:00,       0.545088
2016-03-12 14:40:00,       0.642316
2016-03-12 15:00:00,       0.720125
2016-03-12 15:20:00,       0.776312
2016-03-12 15:40:00,       0.811078
2016-03-12 16:00:00,       0.820416
2016-03-12 16:20:00,       0.806527
2016-03-12 16:40:00,       0.768863
2016-03-12 17:00:00,       0.709377
2016-03-12 17:20:00,       0.629075
2016-03-12 17:40:00,       0.531691
2016-03-12 18:00:00,       0.418508
2016-03-12 18:20:00,       0.293719
2016-03-12 18:40:00,       0.160571
2016-03-12 19:00:00,      0.0226864
2016-03-12 19:20:00,      -0.115198
2016-03-12 19:40:00,      -0.249196
2016-03-12 20:00:00,      -0.375635
2016-03-12 20:20:00,      -0.490754
2016-03-12 20:40:00,      -0.591867
2016-03-12 21:00:00,      -0.675551
2016-03-12 21:20:00,      -0.739327
2016-03-12 21:40:00,      -0.781753
2016-03-12 22:00:00,      -0.801369
2016-03-12 22:20:00,      -0.797908
2016-03-12 22:40:00,      -0.771662
2016-03-12 23:00:00,      -0.723019
2016-03-12 23:20:00,      -0.654186
2016-03-12 23:40:00,      -0.566199
2016-03-13 00:00:00,      -0.463667
2016-03-13 00:20:00,      -0.345958
2016-03-13 00:40:00,       -0.22062
2016-03-13 01:00:00,      -0.089491
2016-03-13 01:20:00,      0.0441963
2016-03-13 01:40:00,       0.175405
2016-03-13 02:00:00,       0.301561
2016-03-13 02:20:00,       0.418938
2016-03-13 02:40:00,       0.522169
2016-03-13 03:00:00,       0.610765
2016-03-13 03:20:00,       0.680745
2016-03-13 03:40:00,       0.730301
2016-03-13 04:00:00,       0.759456
2016-03-13 04:20:00,       0.765846
2016-03-13 04:40:00,       0.750121
2016-03-13 05:00:00,        0.71294
2016-03-13 05:20:00,       0.655151
2016-03-13 05:40:00,       0.577746
2016-03-13 06:00:00,       0.484887
2016-03-13 06:20:00,       0.377427
2016-03-13 06:40:00,       0.260009
2016-03-13 07:00:00,       0.135465
2016-03-13 07:20:00,     0.00729162
2016-03-13 07:40:00,      -0.120777
